   521.10000000000002        72.369459596767285     
   521.20000000000005        72.376368588526873     
   521.30000000000007        72.383276920759485     
   521.39999999999998        72.390184593653970     
   521.50000000000000        72.397091607399091     
   521.60000000000002        72.403997962183496     
   521.70000000000005        72.410903658195764     
   521.80000000000007        72.417808695624387     
   521.89999999999998        72.424713074657745     
   522.00000000000000        72.431616795484146     
   522.10000000000002        72.438519858291812     
   522.20000000000005        72.445422263268867     
   522.30000000000007        72.452324010603334     
   522.39999999999998        72.459225100483167     
   522.50000000000000        72.466125533096218     
   522.60000000000002        72.473025308630255     
   522.70000000000005        72.479924427272962     
   522.80000000000007        72.486822889211922     
   522.89999999999998        72.493720694634632     
   523.00000000000000        72.500617843728492     
   523.10000000000002        72.507514336680842     
   523.20000000000005        72.514410173678897     
   523.30000000000007        72.521305354909799     
   523.39999999999998        72.528199880560621     
   523.50000000000000        72.535093750818305     
   523.60000000000002        72.541986965869739     
   523.70000000000005        72.548879525901697     
   523.80000000000007        72.555771431100894     
   523.89999999999998        72.562662681653919     
   524.00000000000000        72.569553277747303     
   524.10000000000002        72.576443219567480     
   524.20000000000005        72.583332507300796     
   524.30000000000007        72.590221141133497     
   524.39999999999998        72.597109121251748     
   524.50000000000000        72.603996447841638     
   524.60000000000002        72.610883121089159     
   524.70000000000005        72.617769141180204     
   524.80000000000007        72.624654508300580     
   524.89999999999998        72.631539222636022     
   525.00000000000000        72.638423284372166     
   525.10000000000002        72.645306693694565     
   525.20000000000005        72.652189450788683     
   525.30000000000007        72.659071555839887     
   525.39999999999998        72.665953009033458     
   525.50000000000000        72.672833810554607     
   525.60000000000002        72.679713960588430     
   525.70000000000005        72.686593459319965     
   525.80000000000007        72.693472306934140     
   525.89999999999998        72.700350503615795     
   526.00000000000000        72.707228049549698     
   526.10000000000002        72.714104944920535     
   526.20000000000005        72.720981189912877     
   526.30000000000007        72.727856784711221     
   526.39999999999998        72.734731729499984     
   526.50000000000000        72.741606024463493     
   526.60000000000002        72.748479669785979     
   526.70000000000005        72.755352665651586     
   526.80000000000007        72.762225012244386     
   526.89999999999998        72.769096709748354     
   527.00000000000000        72.775967758347377     
   527.10000000000002        72.782838158225260     
   527.20000000000005        72.789707909565720     
   527.30000000000007        72.796577012552390     
   527.39999999999998        72.803445467368803     
   527.50000000000000        72.810313274198421     
   527.60000000000002        72.817180433224607     
   527.70000000000005        72.824046944630638     
   527.80000000000007        72.830912808599720     
   527.89999999999998        72.837778025314961     
   528.00000000000000        72.844642594959382     
   528.10000000000002        72.851506517715933     
   528.20000000000005        72.858369793767451     
   528.30000000000007        72.865232423296703     
   528.39999999999998        72.872094406486369     
   528.50000000000000        72.878955743519043     
   528.60000000000002        72.885816434577237     
   528.70000000000005        72.892676479843360     
   528.80000000000007        72.899535879499766     
   528.89999999999998        72.906394633728695     
   529.00000000000000        72.913252742712302     
   529.10000000000002        72.920110206632671     
   529.20000000000005        72.926967025671800     
   529.30000000000007        72.933823200011588     
   529.39999999999998        72.940678729833863     
   529.50000000000000        72.947533615320353     
   529.60000000000002        72.954387856652716     
   529.70000000000005        72.961241454012509     
   529.80000000000007        72.968094407581219     
   529.89999999999998        72.974946717540249     
   530.00000000000000        72.981798384070885     
   530.10000000000002        72.988649407354373     
   530.20000000000005        72.995499787571845     
   530.30000000000007        73.002349524904346     
   530.39999999999998        73.009198619532867     
   530.50000000000000        73.016047071638269     
   530.60000000000002        73.022894881401371     
   530.70000000000005        73.029742049002877     
   530.80000000000007        73.036588574623423     
   530.89999999999998        73.043434458443542     
   531.00000000000000        73.050279700643713     
   531.10000000000002        73.057124301404301     
   531.20000000000005        73.063968260905597     
   531.30000000000007        73.070811579327810     
   531.39999999999998        73.077654256851062     
   531.50000000000000        73.084496293655405     
   531.60000000000002        73.091337689920778     
   531.70000000000005        73.098178445827060     
   531.80000000000007        73.105018561554033     
   531.89999999999998        73.111858037281394     
   532.00000000000000        73.118696873188767     
   532.10000000000002        73.125535069455680     
   532.20000000000005        73.132372626261585     
   532.30000000000007        73.139209543785853     
   532.39999999999998        73.146045822207768     
   532.50000000000000        73.152881461706528     
   532.60000000000002        73.159716462461233     
   532.70000000000005        73.166550824650926     
   532.80000000000007        73.173384548454564     
   532.89999999999998        73.180217634050990     
   533.00000000000000        73.187050081618992     
   533.10000000000002        73.193881891337270     
   533.20000000000005        73.200713063384441     
   533.30000000000007        73.207543597939036     
   533.39999999999998        73.214373495179487     
   533.50000000000000        73.221202755284168     
   533.60000000000002        73.228031378431353     
   533.70000000000005        73.234859364799249     
   533.80000000000007        73.241686714565972     
   533.89999999999998        73.248513427909543     
   534.00000000000000        73.255339505007910     
   534.10000000000002        73.262164946038951     
   534.20000000000005        73.268989751180442     
   534.30000000000007        73.275813920610076     
   534.39999999999998        73.282637454505476     
   534.50000000000000        73.289460353044177     
   534.60000000000002        73.296282616403616     
   534.70000000000005        73.303104244761172     
   534.80000000000007        73.309925238294142     
   534.89999999999998        73.316745597179718     
   535.00000000000000        73.323565321595026     
   535.10000000000002        73.330384411717105     
   535.20000000000005        73.337202867722908     
   535.30000000000007        73.344020689789318     
   535.39999999999998        73.350837878093117     
   535.50000000000000        73.357654432811017     
   535.60000000000002        73.364470354119646     
   535.70000000000005        73.371285642195559     
   535.80000000000007        73.378100297215212     
   535.89999999999998        73.384914319354991     
   536.00000000000000        73.391727708791194     
   536.10000000000002        73.398540465700037     
   536.20000000000005        73.405352590257664     
   536.30000000000007        73.412164082640118     
   536.39999999999998        73.418974943023386     
   536.50000000000000        73.425785171583343     
   536.60000000000002        73.432594768495818     
   536.70000000000005        73.439403733936530     
   536.80000000000007        73.446212068081124     
   536.89999999999998        73.453019771105161     
   537.00000000000000        73.459826843184132     
   537.10000000000002        73.466633284493440     
   537.20000000000005        73.473439095208406     
   537.30000000000007        73.480244275504262     
   537.39999999999998        73.487048825556187     
   537.50000000000000        73.493852745539243     
   537.60000000000002        73.500656035628438     
   537.70000000000005        73.507458695998679     
   537.80000000000007        73.514260726824801     
   537.89999999999998        73.521062128281557     
   538.00000000000000        73.527862900543624     
   538.10000000000002        73.534663043785599     
   538.20000000000005        73.541462558181991     
   538.30000000000007        73.548261443907222     
   538.39999999999998        73.555059701135661     
   538.50000000000000        73.561857330041562     
   538.60000000000002        73.568654330799120     
   538.70000000000005        73.575450703582447     
   538.80000000000007        73.582246448565570     
   538.89999999999998        73.589041565922443     
   539.00000000000000        73.595836055826922     
   539.10000000000002        73.602629918452806     
   539.20000000000005        73.609423153973793     
   539.30000000000007        73.616215762563513     
   539.39999999999998        73.623007744395508     
   539.50000000000000        73.629799099643265     
   539.60000000000002        73.636589828480155     
   539.70000000000005        73.643379931079480     
   539.80000000000007        73.650169407614484     
   539.89999999999998        73.656958258258300     
   540.00000000000000        73.663746483183999     
   540.10000000000002        73.670534082564572     
   540.20000000000005        73.677321056572922     
   540.30000000000007        73.684107405381880     
   540.39999999999998        73.690893129164209     
   540.50000000000000        73.697678228092556     
   540.60000000000002        73.704462702339526     
   540.70000000000005        73.711246552077625     
   540.80000000000007        73.718029777479288     
   540.89999999999998        73.724812378716862     
   541.00000000000000        73.731594355962613     
   541.10000000000002        73.738375709388748     
   541.20000000000005        73.745156439167374     
   541.30000000000007        73.751936545470528     
   541.39999999999998        73.758716028470161     
   541.50000000000000        73.765494888338154     
   541.60000000000002        73.772273125246301     
   541.70000000000005        73.779050739366326     
   541.80000000000007        73.785827730869869     
   541.89999999999998        73.792604099928482     
   542.00000000000000        73.799379846713663     
   542.10000000000002        73.806154971396808     
   542.20000000000005        73.812929474149243     
   542.30000000000007        73.819703355142209     
   542.39999999999998        73.826476614546877     
   542.50000000000000        73.833249252534330     
   542.60000000000002        73.840021269275596     
   542.70000000000005        73.846792664941589     
   542.80000000000007        73.853563439703180     
   542.89999999999998        73.860333593731127     
   543.00000000000000        73.867103127196145     
   543.10000000000002        73.873872040268850     
   543.20000000000005        73.880640333119771     
   543.30000000000007        73.887408005919383     
   543.39999999999998        73.894175058838059     
   543.50000000000000        73.900941492046115     
   543.60000000000002        73.907707305713771     
   543.70000000000005        73.914472500011186     
   543.80000000000007        73.921237075108436     
   543.89999999999998        73.928001031175512     
   544.00000000000000        73.934764368382332     
   544.10000000000002        73.941527086898731     
   544.20000000000005        73.948289186894485     
   544.30000000000007        73.955050668539258     
   544.39999999999998        73.961811532002670     
   544.50000000000000        73.968571777454258     
   544.60000000000002        73.975331405063457     
   544.70000000000005        73.982090414999647     
   544.80000000000007        73.988848807432134     
   544.89999999999998        73.995606582530129     
   545.00000000000000        74.002363740462769     
   545.10000000000002        74.009120281399134     
   545.20000000000005        74.015876205508206     
   545.30000000000007        74.022631512958895     
   545.39999999999998        74.029386203920026     
   545.50000000000000        74.036140278560367     
   545.60000000000002        74.042893737048601     
   545.70000000000005        74.049646579553325     
   545.80000000000007        74.056398806243067     
   545.89999999999998        74.063150417286266     
   546.00000000000000        74.069901412851308     
   546.10000000000002        74.076651793106478     
   546.20000000000005        74.083401558220004     
   546.30000000000007        74.090150708360028     
   546.39999999999998        74.096899243694608     
   546.50000000000000        74.103647164391745     
   546.60000000000002        74.110394470619340     
   546.70000000000005        74.117141162545238     
   546.80000000000007        74.123887240337197     
   546.89999999999998        74.130632704162892     
   547.00000000000000        74.137377554189939     
   547.10000000000002        74.144121790585871     
   547.20000000000005        74.150865413518147     
   547.30000000000007        74.157608423154130     
   547.39999999999998        74.164350819661138     
   547.50000000000000        74.171092603206390     
   547.60000000000002        74.177833773957033     
   547.70000000000005        74.184574332080146     
   547.80000000000007        74.191314277742734     
   547.89999999999998        74.198053611111703     
   548.00000000000000        74.204792332353918     
   548.10000000000002        74.211530441636143     
   548.20000000000005        74.218267939125070     
   548.30000000000007        74.225004824987323     
   548.39999999999998        74.231741099389453     
   548.50000000000000        74.238476762497910     
   548.60000000000002        74.245211814479106     
   548.70000000000005        74.251946255499348     
   548.80000000000007        74.258680085724876     
   548.89999999999998        74.265413305321871     
   549.00000000000000        74.272145914456416     
   549.10000000000002        74.278877913294522     
   549.20000000000005        74.285609302002143     
   549.30000000000007        74.292340080745134     
   549.39999999999998        74.299070249689294     
   549.50000000000000        74.305799809000334     
   549.60000000000002        74.312528758843882     
   549.70000000000005        74.319257099385524     
   549.80000000000007        74.325984830790745     
   549.89999999999998        74.332711953224958     
   550.00000000000000        74.339438466853508     
   550.10000000000002        74.346164371841652     
   550.20000000000005        74.352889668354592     
   550.30000000000007        74.359614356557429     
   550.39999999999998        74.366338436615223     
   550.50000000000000        74.373061908692932     
   550.60000000000002        74.379784772955446     
   550.70000000000005        74.386507029567596     
   550.80000000000007        74.393228678694115     
   550.89999999999998        74.399949720499677     
   551.00000000000000        74.406670155148873     
   551.10000000000002        74.413389982806223     
   551.20000000000005        74.420109203636173     
   551.30000000000007        74.426827817803101     
   551.39999999999998        74.433545825471299     
   551.50000000000000        74.440263226805001     
   551.60000000000002        74.446980021968344     
   551.70000000000005        74.453696211125418     
   551.80000000000007        74.460411794440205     
   551.89999999999998        74.467126772076654     
   552.00000000000000        74.473841144198602     
   552.10000000000002        74.480554910969829     
   552.20000000000005        74.487268072554059     
   552.30000000000007        74.493980629114901     
   552.39999999999998        74.500692580815937     
   552.50000000000000        74.507403927820633     
   552.60000000000002        74.514114670292400     
   552.70000000000005        74.520824808394593     
   552.80000000000007        74.527534342290465     
   552.89999999999998        74.534243272143200     
   553.00000000000000        74.540951598115925     
   553.10000000000002        74.547659320371679     
   553.20000000000005        74.554366439073434     
   553.30000000000007        74.561072954384088     
   553.39999999999998        74.567778866466469     
   553.50000000000000        74.574484175483320     
   553.60000000000002        74.581188881597328     
   553.70000000000005        74.587892984971091     
   553.80000000000007        74.594596485767141     
   553.89999999999998        74.601299384147936     
   554.00000000000000        74.608001680275848     
   554.10000000000002        74.614703374313208     
   554.20000000000005        74.621404466422248     
   554.30000000000007        74.628104956765142     
   554.39999999999998        74.634804845503965     
   554.50000000000000        74.641504132800762     
   554.60000000000002        74.648202818817467     
   554.70000000000005        74.654900903715955     
   554.80000000000007        74.661598387658032     
   554.89999999999998        74.668295270805430     
   555.00000000000000        74.674991553319799     
   555.10000000000002        74.681687235362730     
   555.20000000000005        74.688382317095744     
   555.30000000000007        74.695076798680276     
   555.39999999999998        74.701770680277690     
   555.50000000000000        74.708463962049279     
   555.60000000000002        74.715156644156281     
   555.70000000000005        74.721848726759831     
   555.80000000000007        74.728540210021023     
   555.89999999999998        74.735231094100854     
   556.00000000000000        74.741921379160260     
   556.10000000000002        74.748611065360109     
   556.20000000000005        74.755300152861182     
   556.30000000000007        74.761988641824203     
   556.39999999999998        74.768676532409827     
   556.50000000000000        74.775363824778623     
   556.60000000000002        74.782050519091086     
   556.70000000000005        74.788736615507659     
   556.80000000000007        74.795422114188710     
   556.89999999999998        74.802107015294510     
   557.00000000000000        74.808791318985286     
   557.10000000000002        74.815475025421179     
   557.20000000000005        74.822158134762262     
   557.30000000000007        74.828840647168533     
   557.39999999999998        74.835522562799937     
   557.50000000000000        74.842203881816317     
   557.60000000000002        74.848884604377474     
   557.70000000000005        74.855564730643124     
   557.80000000000007        74.862244260772897     
   557.89999999999998        74.868923194926381     
   558.00000000000000        74.875601533263080     
   558.10000000000002        74.882279275942423     
   558.20000000000005        74.888956423123773     
   558.30000000000007        74.895632974966404     
   558.39999999999998        74.902308931629548     
   558.50000000000000        74.908984293272354     
   558.60000000000002        74.915659060053898     
   558.70000000000005        74.922333232133184     
   558.80000000000007        74.929006809669147     
   558.89999999999998        74.935679792820650     
   559.00000000000000        74.942352181746486     
   559.10000000000002        74.949023976605389     
   559.20000000000005        74.955695177555995     
   559.30000000000007        74.962365784756898     
   559.39999999999998        74.969035798366605     
   559.50000000000000        74.975705218543553     
   559.60000000000002        74.982374045446122     
   559.70000000000005        74.989042279232592     
   559.80000000000007        74.995709920061216     
   559.89999999999998        75.002376968090132     
   560.00000000000000        75.009043423477436     
   560.10000000000002        75.015709286381153     
   560.20000000000005        75.022374556959235     
   560.30000000000007        75.029039235369552     
   560.39999999999998        75.035703321769901     
   560.50000000000000        75.042366816318037     
   560.60000000000002        75.049029719171614     
   560.70000000000005        75.055692030488245     
   560.80000000000007        75.062353750425444     
   560.89999999999998        75.069014879140681     
   561.00000000000000        75.075675416791341     
   561.10000000000002        75.082335363534739     
   561.20000000000005        75.088994719528117     
   561.30000000000007        75.095653484928661     
   561.39999999999998        75.102311659893473     
   561.50000000000000        75.108969244579612     
   561.60000000000002        75.115626239144021     
   561.70000000000005        75.122282643743617     
   561.80000000000007        75.128938458535231     
   561.89999999999998        75.135593683675623     
   562.00000000000000        75.142248319321482     
   562.10000000000002        75.148902365629425     
   562.20000000000005        75.155555822756014     
   562.30000000000007        75.162208690857724     
   562.39999999999998        75.168860970090989     
   562.50000000000000        75.175512660612128     
   562.60000000000002        75.182163762577431     
   562.70000000000005        75.188814276143106     
   562.80000000000007        75.195464201465285     
   562.89999999999998        75.202113538700047     
   563.00000000000000        75.208762288003385     
   563.10000000000002        75.215410449531234     
   563.20000000000005        75.222058023439445     
   563.30000000000007        75.228705009883825     
   563.39999999999998        75.235351409020083     
   563.50000000000000        75.241997221003885     
   563.60000000000002        75.248642445990825     
   563.70000000000005        75.255287084136413     
   563.80000000000007        75.261931135596086     
   563.89999999999998        75.268574600525241     
   564.00000000000000        75.275217479079188     
   564.10000000000002        75.281859771413167     
   564.20000000000005        75.288501477682360     
   564.30000000000007        75.295142598041863     
   564.39999999999998        75.301783132646719     
   564.50000000000000        75.308423081651895     
   564.60000000000002        75.315062445212305     
   564.70000000000005        75.321701223482776     
   564.80000000000007        75.328339416618064     
   564.89999999999998        75.334977024772869     
   565.00000000000000        75.341614048101832     
   565.10000000000002        75.348250486759497     
   565.20000000000005        75.354886340900364     
   565.30000000000007        75.361521610678864     
   565.39999999999998        75.368156296249353     
   565.50000000000000        75.374790397766105     
   565.60000000000002        75.381423915383351     
   565.70000000000005        75.388056849255250     
   565.80000000000007        75.394689199535875     
   565.89999999999998        75.401320966379245     
   566.00000000000000        75.407952149939319     
   566.10000000000002        75.414582750369973     
   566.20000000000005        75.421212767825025     
   566.30000000000007        75.427842202458208     
   566.39999999999998        75.434471054423213     
   566.50000000000000        75.441099323873658     
   566.60000000000002        75.447727010963078     
   566.70000000000005        75.454354115844950     
   566.80000000000007        75.460980638672680     
   566.89999999999998        75.467606579599604     
   567.00000000000000        75.474231938779013     
   567.10000000000002        75.480856716364102     
   567.20000000000005        75.487480912508019     
   567.30000000000007        75.494104527363831     
   567.39999999999998        75.500727561084545     
   567.50000000000000        75.507350013823100     
   567.60000000000002        75.513971885732374     
   567.70000000000005        75.520593176965164     
   567.80000000000007        75.527213887674208     
   567.89999999999998        75.533834018012172     
   568.00000000000000        75.540453568131667     
   568.10000000000002        75.547072538185233     
   568.20000000000005        75.553690928325338     
   568.30000000000007        75.560308738704379     
   568.39999999999998        75.566925969474696     
   568.50000000000000        75.573542620788558     
   568.60000000000002        75.580158692798165     
   568.70000000000005        75.586774185655656     
   568.80000000000007        75.593389099513104     
   568.89999999999998        75.600003434522506     
   569.00000000000000        75.606617190835792     
   569.10000000000002        75.613230368604846     
   569.20000000000005        75.619842967981469     
   569.30000000000007        75.626454989117406     
   569.39999999999998        75.633066432164313     
   569.50000000000000        75.639677297273806     
   569.60000000000002        75.646287584597417     
   569.70000000000005        75.652897294286618     
   569.80000000000007        75.659506426492811     
   569.89999999999998        75.666114981367343     
   570.00000000000000        75.672722959061488     
   570.10000000000002        75.679330359726464     
   570.20000000000005        75.685937183513403     
   570.30000000000007        75.692543430573380     
   570.39999999999998        75.699149101057401     
   570.50000000000000        75.705754195116413     
   570.60000000000002        75.712358712901306     
   570.70000000000005        75.718962654562873     
   570.80000000000007        75.725566020251875     
   570.89999999999998        75.732168810118992     
   571.00000000000000        75.738771024314829     
   571.10000000000002        75.745372662989951     
   571.20000000000005        75.751973726294835     
   571.30000000000007        75.758574214379891     
   571.39999999999998        75.765174127395483     
   571.50000000000000        75.771773465491890     
   571.60000000000002        75.778372228819336     
   571.70000000000005        75.784970417527987     
   571.80000000000007        75.791568031767923     
   571.89999999999998        75.798165071689183     
   572.00000000000000        75.804761537441706     
   572.10000000000002        75.811357429175402     
   572.20000000000005        75.817952747040110     
   572.30000000000007        75.824547491185584     
   572.39999999999998        75.831141661761521     
   572.50000000000000        75.837735258917562     
   572.60000000000002        75.844328282803275     
   572.70000000000005        75.850920733568159     
   572.80000000000007        75.857512611361656     
   572.89999999999998        75.864103916333150     
   573.00000000000000        75.870694648631940     
   573.10000000000002        75.877284808407268     
   573.20000000000005        75.883874395808320     
   573.30000000000007        75.890463410984225     
   573.39999999999998        75.897051854084012     
   573.50000000000000        75.903639725256681     
   573.60000000000002        75.910227024651149     
   573.70000000000005        75.916813752416274     
   573.80000000000007        75.923399908700844     
   573.89999999999998        75.929985493653589     
   574.00000000000000        75.936570507423170     
   574.10000000000002        75.943154950158188     
   574.20000000000005        75.949738822007177     
   574.30000000000007        75.956322123118611     
   574.39999999999998        75.962904853640893     
   574.50000000000000        75.969487013722357     
   574.60000000000002        75.976068603511294     
   574.70000000000005        75.982649623155908     
   574.80000000000007        75.989230072804347     
   574.89999999999998        75.995809952604688     
   575.00000000000000        76.002389262704966     
   575.10000000000002        76.008968003253131     
   575.20000000000005        76.015546174397073     
   575.30000000000007        76.022123776284630     
   575.39999999999998        76.028700809063551     
   575.50000000000000        76.035277272881544     
   575.60000000000002        76.041853167886245     
   575.70000000000005        76.048428494225234     
   575.80000000000007        76.055003252046006     
   575.89999999999998        76.061577441496013     
   576.00000000000000        76.068151062722634     
   576.10000000000002        76.074724115873195     
   576.20000000000005        76.081296601094948     
   576.30000000000007        76.087868518535075     
   576.39999999999998        76.094439868340700     
   576.50000000000000        76.101010650658893     
   576.60000000000002        76.107580865636663     
   576.70000000000005        76.114150513420938     
   576.80000000000007        76.120719594158587     
   576.89999999999998        76.127288107996421     
   577.00000000000000        76.133856055081182     
   577.10000000000002        76.140423435559569     
   577.20000000000005        76.146990249578181     
   577.30000000000007        76.153556497283589     
   577.39999999999998        76.160122178822277     
   577.50000000000000        76.166687294340690     
   577.60000000000002        76.173251843985184     
   577.70000000000005        76.179815827902061     
   577.80000000000007        76.186379246237564     
   577.89999999999998        76.192942099137866     
   578.00000000000000        76.199504386749098     
   578.10000000000002        76.206066109217289     
   578.20000000000005        76.212627266688443     
   578.30000000000007        76.219187859308491     
   578.39999999999998        76.225747887223278     
   578.50000000000000        76.232307350578623     
   578.60000000000002        76.238866249520257     
   578.70000000000005        76.245424584193856     
   578.80000000000007        76.251982354745024     
   578.89999999999998        76.258539561319324     
   579.00000000000000        76.265096204062246     
   579.10000000000002        76.271652283119195     
   579.20000000000005        76.278207798635549     
   579.30000000000007        76.284762750756599     
   579.39999999999998        76.291317139627594     
   579.50000000000000        76.297870965393699     
   579.60000000000002        76.304424228200034     
   579.70000000000005        76.310976928191650     
   579.80000000000007        76.317529065513526     
   579.89999999999998        76.324080640310598     
   580.00000000000000        76.330631652727718     
   580.10000000000002        76.337182102909694     
   580.20000000000005        76.343731991001263     
   580.30000000000007        76.350281317147108     
   580.39999999999998        76.356830081491836     
   580.50000000000000        76.363378284180015     
   580.60000000000002        76.369925925356114     
   580.70000000000005        76.376473005164584     
   580.80000000000007        76.383019523749780     
   580.89999999999998        76.389565481256014     
   581.00000000000000        76.396110877827525     
   581.10000000000002        76.402655713608496     
   581.20000000000005        76.409199988743040     
   581.30000000000007        76.415743703375227     
   581.39999999999998        76.422286857649055     
   581.50000000000000        76.428829451708452     
   581.60000000000002        76.435371485697289     
   581.70000000000005        76.441912959759378     
   581.80000000000007        76.448453874038478     
   581.89999999999998        76.454994228678274     
   582.00000000000000        76.461534023822395     
   582.10000000000002        76.468073259614400     
   582.20000000000005        76.474611936197789     
   582.30000000000007        76.481150053716021     
   582.39999999999998        76.487687612312470     
   582.50000000000000        76.494224612130452     
   582.60000000000002        76.500761053313241     
   582.70000000000005        76.507296936004025     
   582.80000000000007        76.513832260345936     
   582.89999999999998        76.520367026482063     
   583.00000000000000        76.526901234555410     
   583.10000000000002        76.533434884708939     
   583.20000000000005        76.539967977085539     
   583.30000000000007        76.546500511828043     
   583.39999999999998        76.553032489079214     
   583.50000000000000        76.559563908981772     
   583.60000000000002        76.566094771678351     
   583.70000000000005        76.572625077311557     
   583.80000000000007        76.579154826023910     
   583.89999999999998        76.585684017957874     
   584.00000000000000        76.592212653255856     
   584.10000000000002        76.598740732060207     
   584.20000000000005        76.605268254513206     
   584.30000000000007        76.611795220757074     
   584.39999999999998        76.618321630933977     
   584.50000000000000        76.624847485186024     
   584.60000000000002        76.631372783655252     
   584.70000000000005        76.637897526483641     
   584.80000000000007        76.644421713813117     
   584.89999999999998        76.650945345785544     
   585.00000000000000        76.657468422542706     
   585.10000000000002        76.663990944226356     
   585.20000000000005        76.670512910978175     
   585.30000000000007        76.677034322939775     
   585.39999999999998        76.683555180252725     
   585.50000000000000        76.690075483058521     
   585.60000000000002        76.696595231498591     
   585.70000000000005        76.703114425714332     
   585.80000000000007        76.709633065847058     
   585.89999999999998        76.716151152038023     
   586.00000000000000        76.722668684428413     
   586.10000000000002        76.729185663159384     
   586.20000000000005        76.735702088372008     
   586.30000000000007        76.742217960207313     
   586.39999999999998        76.748733278806256     
   586.50000000000000        76.755248044309724     
   586.60000000000002        76.761762256858574     
   586.70000000000005        76.768275916593566     
   586.80000000000007        76.774789023655444     
   586.89999999999998        76.781301578184852     
   587.00000000000000        76.787813580322393     
   587.10000000000002        76.794325030208597     
   587.20000000000005        76.800835927983968     
   587.30000000000007        76.807346273788909     
   587.39999999999998        76.813856067763794     
   587.50000000000000        76.820365310048928     
   587.60000000000002        76.826874000784542     
   587.70000000000005        76.833382140110828     
   587.80000000000007        76.839889728167904     
   587.89999999999998        76.846396765095847     
   588.00000000000000        76.852903251034647     
   588.10000000000002        76.859409186124267     
   588.20000000000005        76.865914570504586     
   588.30000000000007        76.872419404315437     
   588.39999999999998        76.878923687696584     
   588.50000000000000        76.885427420787735     
   588.60000000000002        76.891930603728554     
   588.70000000000005        76.898433236658619     
   588.80000000000007        76.904935319717467     
   588.89999999999998        76.911436853044577     
   589.00000000000000        76.917937836779359     
   589.10000000000002        76.924438271061163     
   589.20000000000005        76.930938156029299     
   589.30000000000007        76.937437491822990     
   589.39999999999998        76.943936278581432     
   589.50000000000000        76.950434516443735     
   589.60000000000002        76.956932205548966     
   589.70000000000005        76.963429346036122     
   589.80000000000007        76.969925938044156     
   589.89999999999998        76.976421981711951     
   590.00000000000000        76.982917477178333     
   590.10000000000002        76.989412424582056     
   590.20000000000005        76.995906824061848     
   590.30000000000007        77.002400675756363     
   590.39999999999998        77.008893979804185     
   590.50000000000000        77.015386736343856     
   590.60000000000002        77.021878945513848     
   590.70000000000005        77.028370607452572     
   590.80000000000007        77.034861722298402     
   590.89999999999998        77.041352290189636     
   591.00000000000000        77.047842311264503     
   591.10000000000002        77.054331785661205     
   591.20000000000005        77.060820713517856     
   591.30000000000007        77.067309094972529     
   591.39999999999998        77.073796930163240     
   591.50000000000000        77.080284219227934     
   591.60000000000002        77.086770962304513     
   591.70000000000005        77.093257159530808     
   591.80000000000007        77.099742811044607     
   591.89999999999998        77.106227916983613     
   592.00000000000000        77.112712477485502     
   592.10000000000002        77.119196492687877     
   592.20000000000005        77.125679962728270     
   592.30000000000007        77.132162887744187     
   592.39999999999998        77.138645267873059     
   592.50000000000000        77.145127103252250     
   592.60000000000002        77.151608394019078     
   592.70000000000005        77.158089140310807     
   592.80000000000007        77.164569342264627     
   592.89999999999998        77.171049000017689     
   593.00000000000000        77.177528113707069     
   593.10000000000002        77.184006683469804     
   593.20000000000005        77.190484709442856     
   593.30000000000007        77.196962191763149     
   593.39999999999998        77.203439130567531     
   593.50000000000000        77.209915525992798     
   593.60000000000002        77.216391378175686     
   593.70000000000005        77.222866687252889     
   593.80000000000007        77.229341453361030     
   593.89999999999998        77.235815676636676     
   594.00000000000000        77.242289357216336     
   594.10000000000002        77.248762495236463     
   594.20000000000005        77.255235090833452     
   594.30000000000007        77.261707144143656     
   594.39999999999998        77.268178655303345     
   594.50000000000000        77.274649624448742     
   594.60000000000002        77.281120051716030     
   594.70000000000005        77.287589937241307     
   594.80000000000007        77.294059281160642     
   594.89999999999998        77.300528083610018     
   595.00000000000000        77.306996344725377     
   595.10000000000002        77.313464064642602     
   595.20000000000005        77.319931243497535     
   595.30000000000007        77.326397881425933     
   595.39999999999998        77.332863978563509     
   595.50000000000000        77.339329535045920     
   595.60000000000002        77.345794551008765     
   595.70000000000005        77.352259026587589     
   595.80000000000007        77.358722961917877     
   595.89999999999998        77.365186357135073     
   596.00000000000000        77.371649212374535     
   596.10000000000002        77.378111527771580     
   596.20000000000005        77.384573303461480     
   596.30000000000007        77.391034539579422     
   596.39999999999998        77.397495236260568     
   596.50000000000000        77.403955393640004     
   596.60000000000002        77.410415011852763     
   596.70000000000005        77.416874091033819     
   596.80000000000007        77.423332631318104     
   596.89999999999998        77.429790632840479     
   597.00000000000000        77.436248095735749     
   597.10000000000002        77.442705020138675     
   597.20000000000005        77.449161406183947     
   597.30000000000007        77.455617254006214     
   597.39999999999998        77.462072563740051     
   597.50000000000000        77.468527335519994     
   597.60000000000002        77.474981569480505     
   597.70000000000005        77.481435265756019     
   597.80000000000007        77.487888424480886     
   597.89999999999998        77.494341045789412     
   598.00000000000000        77.500793129815833     
   598.10000000000002        77.507244676694356     
   598.20000000000005        77.513695686559117     
   598.30000000000007        77.520146159544197     
   598.39999999999998        77.526596095783617     
   598.50000000000000        77.533045495411358     
   598.60000000000002        77.539494358561328     
   598.70000000000005        77.545942685367379     
